tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
52505,SAU,USA,2011,X,600,X,0,N/A,AGM-88 HARM,MI,ARM,L,,,,Saudi Arabia,United States,N,0.25,150,0
35833,SAU,USA,2009,X,12,,2015,N/A,AH-64D Apache,AC,Combat helicopter,L,12,X,2014-2015,Saudi Arabia,United States,N,14,168,168
52513,SAU,USA,2014,,24,,0,N/A,AH-6S,AC,Combat helicopter,L,20,X,2016,Saudi Arabia,United States,N,4,96,80
52501,SAU,USA,2013,,500,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,140,X,2015-2016,Saudi Arabia,United States,N,0.6,300,84
52500,SAU,USA,2011,X,300,X,0,N/A,AIM-9X Sidewinder,MI,SRAAM,L,170,X,2012-2016,Saudi Arabia,United States,N,0.18,54,30.6
57033,SAU,USA,2014,X,4941,X,0,N/A,BGM-71F TOW-2B,MI,Anti-tank missile,L,4400,X,2015-2016,Saudi Arabia,United States,N,0.02,98.82,88
57034,SAU,USA,2014,,10747,X,0,N/A,BGM-71 TOW,MI,Anti-tank missile,L,7150,X,2015-2016,Saudi Arabia,United States,N,0.01,107.47,71.5
52504,SAU,USA,2013,,1300,X,2015,N/A,CBU-97 SFW,MI,Guided bomb,L,1300,X,2014-2015,Saudi Arabia,United States,N,0.15,195,195
53610,SAU,USA,2009,,6,X,2015,N/A,CF-6/F-103,EN,Turbofan,L,6,X,2014-2015,Saudi Arabia,United States,N,6,36,36
52499,SAU,USA,2012,,10,X,2016,N/A,DB-110,GR,Aircraft recce system,L,10,X,2014-2016,Saudi Arabia,United States,N,4,40,40
52507,SAU,USA,2012,X,25,X,0,N/A,F110,EN,Turbofan,L,,,,Saudi Arabia,United States,N,3.25,81.25,0
50311,SAU,USA,2011,,84,,0,N/A,F-15SG,AC,FGA aircraft,L,2,X,2016,Saudi Arabia,United States,N,75,6300,150
54361,SAU,USA,2011,,70,,0,MOD,F-15SG,AC,FGA aircraft,L,2,,2016,Saudi Arabia,United States,N,69,4830,138
56581,SAU,USA,2013,X,1000,,0,N/A,GBU-39 SDB,MI,Guided bomb,L,,,,Saudi Arabia,United States,N,0.02,20,0
55404,SAU,USA,2012,,9,X,2014,N/A,King Air,AC,Light transport ac,L,9,X,2013-2014,Saudi Arabia,United States,N,2.75,24.75,24.75
51519,SAU,USA,2009,X,264,,2015,N/A,LAV-25 turret,OT,IFV turret,L,264,X,2011-2015,Saudi Arabia,United States,N,0.6,158.4,158.4
38996,SAU,USA,2008,,59,X,2014,N/A,M-1A2S,AV,Tank,L,59,X,2012-2014,Saudi Arabia,United States,N,5,295,295
59277,SAU,USA,2009,,314,X,0,N/A,M-1A2S,AV,Tank,L,300,X,2012-2016,Saudi Arabia,United States,N,5,1570,1500
56730,SAU,USA,2013,,534,X,2016,N/A,M-ATV,AV,APV,L,534,X,2014-2016,Saudi Arabia,United States,N,0.25,133.5,133.5
54225,SAU,USA,2011,,21,,0,MOD,Patriot PAC-3,AD,SAM/ABM system,L,16,X,2014-2016,Saudi Arabia,United States,N,55,1155,880
52502,SAU,USA,2011,X,3100,X,2016,N/A,Paveway,MI,Guided bomb,L,3100,X,2013-2016,Saudi Arabia,United States,N,0.02,62,62
52506,SAU,USA,2012,X,400,X,0,N/A,RGM-84L Harpoon-2,MI,Anti-ship MI/SSM,L,20,X,2016,Saudi Arabia,United States,N,1.1,440,22
52514,SAU,USA,2012,,24,,2015,N/A,S-70/UH-60L,AC,Helicopter,L,24,X,2014-2015,Saudi Arabia,United States,N,7.25,174,174
55517,SAU,USA,2011,,12,,2014,MOD,S-70/UH-60L,AC,Helicopter,L,12,X,2013-2014,Saudi Arabia,United States,N,7.25,87,87
60606,SAU,USA,2014,,60,X,0,N/A,VT-400,EN,Diesel engine,L,48,X,2015-2016,Saudi Arabia,United States,N,0.08,4.8,3.84
50343,SIN,USA,2008,X,200,,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,200,X,2013-2016,Singapore,United States,N,0.6,120,120
55996,SIN,USA,2014,,100,,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,50,X,2016,Singapore,United States,N,0.6,60,30
37778,SIN,USA,2009,,,,0,N/A,C-9,EN,Diesel engine,L,415,X,2010-2016,Singapore,United States,N,0.08,0,33.2
52384,SIN,USA,2010,,24,X,2014,N/A,F-124,EN,Turbofan,L,24,X,2012-2014,Singapore,United States,N,1.25,30,30
57734,SIN,USA,2013,X,8,,2014,N/A,F-15SG,AC,FGA aircraft,L,8,X,2014,Singapore,United States,N,75,600,600
54717,SIN,USA,2012,X,124,X,2014,N/A,Paveway,MI,Guided bomb,L,124,X,2014,Singapore,United States,N,0.02,2.48,2.48
50830,SLK,USA,2014,,4,,0,N/A,AE-2100,EN,Turboprop,L,,,,Slovakia,United States,N,1.5,6,0
60029,SLO,USA,2014,X,7,,2014,N/A,Cougar,AV,APC,L,7,X,2014,Slovenia,United States,S,0.12,0.84,0.84
24919,SPA,USA,2008,X,500,X,2015,LIC,RIM-162 ESSM,MI,SAM,L,500,X,2009-2015,Spain,United States,N,0.4,200,200
56678,SWE,USA,2013,X,102,X,2015,N/A,6BT,EN,Diesel engine,L,102,X,2014-2015,Sweden,United States,N,0.03,3.06,3.06
33482,SWE,USA,2002,,5,,0,N/A,APS-143(V),GR,MP aircraft radar,L,4,X,2015-2016,Sweden,United States,N,2.5,12.5,10
55166,SWE,USA,2013,X,60,X,0,LIC,F414,EN,Turbofan,L,,,,Sweden,United States,N,2.5,150,0
56985,SWI,USA,2009,,420,X,0,N/A,ISB5.9,EN,Diesel engine,L,380,X,2010-2016,Switzerland,United States,N,0.03,12.6,11.4
50573,TAI,USA,2010,X,1000,X,2014,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,1000,X,2012-2014,Taiwan (ROC),United States,N,0.05,50,50
31729,TAI,USA,2010,X,30,,2014,N/A,AH-64D Apache,AC,Combat helicopter,L,30,X,2012-2014,Taiwan (ROC),United States,N,15.5,465,465
39628,TAI,USA,2007,X,218,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,218,X,2013-2014,Taiwan (ROC),United States,N,0.6,130.8,130.8
51988,TAI,USA,2010,X,17,X,2014,N/A,APG-78 Longbow,GR,Combat heli radar,L,17,X,2012-2014,Taiwan (ROC),United States,N,3,51,51
53347,TAI,USA,2014,X,144,,0,N/A,APG-83 SABR,GR,Combat ac radar,L,,,,Taiwan (ROC),United States,N,2.5,360,0
28509,TAI,USA,2005,X,650,X,0,N/A,C-9,EN,Diesel engine,L,605,X,2014-2016,Taiwan (ROC),United States,N,0.08,52,48.4
51243,TAI,USA,2009,,171,,2014,N/A,FIM-92 Stinger,MI,Portable SAM,L,171,X,2012-2014,Taiwan (ROC),United States,N,0.08,13.68,13.68
51197,TAI,USA,2009,,264,,2014,N/A,MIM-104F PAC-3,MI,ABM,L,264,X,2011-2014,Taiwan (ROC),United States,N,1,264,264
58184,TAI,USA,2011,X,12,X,0,N/A,Mk-15 Phalanx,AD,CIWS,L,1,,2014,Taiwan (ROC),United States,N,7,84,7
30589,TAI,USA,2008,X,12,,2015,OFFS,P-3CUP Orion,AC,ASW aircraft,L,12,X,2012-2015,Taiwan (ROC),United States,N,75,900,900
30593,TAI,USA,2009,,4,,2015,N/A,Patriot PAC-3,AD,SAM/ABM system,L,4,X,2014-2015,Taiwan (ROC),United States,N,55,220,220
55812,TAI,USA,2010,X,2,X,0,N/A,Patriot PAC-3,AD,SAM/ABM system,L,,,,Taiwan (ROC),United States,N,55,110,0
36201,TAI,USA,2008,X,32,X,2016,N/A,RGM-84L Harpoon-2,MI,Anti-ship MI/SSM,L,32,X,2013-2016,Taiwan (ROC),United States,N,1.1,35.2,35.2
34823,TAI,USA,2012,X,45,X,0,N/A,S-70/UH-60L,AC,Helicopter,L,22,X,2014-2016,Taiwan (ROC),United States,N,7.25,326.25,159.5
53926,TAI,USA,2011,,4,,2014,N/A,S-70/UH-60L,AC,Helicopter,L,4,X,2014,Taiwan (ROC),United States,N,7.25,29,29
56919,TAI,USA,2010,,9,X,2014,N/A,T-700,EN,Turboshaft,L,9,X,2013-2014,Taiwan (ROC),United States,N,0.9,8.1,8.1
57882,THA,USA,2012,,21,X,2014,N/A,6BT,EN,Diesel engine,L,21,X,2012-2014,Thailand,United States,N,0.03,0.63,0.63
58438,THA,USA,2014,,50,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,25,X,2016,Thailand,United States,N,0.6,30,15
52390,THA,USA,2012,,18,X,0,N/A,APG-68,GR,Combat ac radar,L,15,X,2014-2016,Thailand,United States,N,2,36,30
54997,THA,USA,2012,,3,X,2014,N/A,S-70/UH-60L,AC,Helicopter,L,3,,2014,Thailand,United States,N,7.25,21.75,21.75
51697,TUN,USA,2010,,2,,2014,N/A,C-130J-30 Hercules,AC,Transport aircraft,L,2,,2013-2014,Tunisia,United States,N,37.5,75,75
57837,TUN,USA,2014,,20,X,2014,N/A,ISC,EN,Diesel engine,L,20,X,2014,Tunisia,United States,N,0.08,1.6,1.6
50558,TUR,USA,2008,X,107,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,107,X,2013-2014,Turkey,United States,N,0.6,64.2,64.2
57677,TUR,USA,2014,X,145,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Turkey,United States,N,0.6,87,0
35493,TUR,USA,2005,X,163,X,2015,N/A,APG-68,GR,Combat ac radar,L,163,X,2009-2015,Turkey,United States,N,2,326,326
30229,TUR,USA,2002,,4,,2015,LIC,Boeing-737 AEW&C,AC,AEW&C aircraft,L,4,,2014-2015,Turkey,United States,N,250,1000,1000
37692,TUR,USA,1998,,18,X,2014,N/A,CT7,EN,Turboprop,L,18,X,2013-2014,Turkey,United States,N,0.9,16.2,16.2
56904,TUR,USA,2013,,4,,2014,N/A,DB-110,GR,Aircraft recce system,L,4,X,2014,Turkey,United States,N,4,16,16
30294,TUR,USA,2014,X,100,X,0,LIC,F-35A JSF,AC,FGA aircraft,L,,,,Turkey,United States,N,55,5500,0
53508,TUR,USA,2009,,468,X,2015,N/A,ISC,EN,Diesel engine,L,468,X,2010-2015,Turkey,United States,N,0.08,37.44,37.44
38509,TUR,USA,2008,X,2,,2014,N/A,LM-2500,EN,Gas turbine,L,2,,2011-2014,Turkey,United States,N,7,14,14
53514,TUR,USA,2011,X,4,,0,N/A,Mk-15 Phalanx,AD,CIWS,L,,,,Turkey,United States,N,7,28,0
36007,TUR,USA,2005,X,4,,2014,N/A,Mk-41,NW,Naval SAM system,L,4,X,2013-2014,Turkey,United States,N,20,80,80
39627,TUR,USA,2009,,100,,2014,N/A,Mk-54 MAKO,MI,ASW torpedo,L,100,X,2012-2014,Turkey,United States,N,0.5,50,50
36008,TUR,USA,2007,X,45,X,2014,N/A,RIM-116A RAM,MI,SAM,L,45,X,2011-2014,Turkey,United States,N,0.14,6.3,6.3
50024,TUR,USA,2009,X,400,X,0,LIC,RIM-162 ESSM,MI,SAM,L,346,X,2011-2016,Turkey,United States,N,0.4,160,138.4
29166,TUR,USA,2006,,17,,2014,OFFS,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,17,X,2012-2014,Turkey,United States,N,17,289,289
35552,TUR,USA,2014,,69,,0,LIC,S-70/UH-60L,AC,Helicopter,L,,,,Turkey,United States,N,7.25,500.25,0
50766,TUR,USA,2008,,100,X,0,LIC,T-800,EN,Turboshaft,L,38,X,2016,Turkey,United States,N,0.8,80,30.4
52739,TUR,USA,2010,,18,X,2014,LIC,T-800,EN,Turboshaft,L,18,X,2014,Turkey,United States,N,0.8,14.4,14.4
56576,UAE,USA,2013,X,300,X,0,N/A,AGM-84H SLAM-ER,MI,ASM,L,,,,UAE,United States,N,1.25,375,0
40254,UAE,USA,2009,,224,,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,224,,2013-2014,UAE,United States,N,0.6,134.4,134.4
56865,UAE,USA,2014,,24,,0,ASS,Archangel-BPA,AC,Ground attack ac,L,16,X,2015-2016,UAE,United States,N,4.9,117.6,78.4
52085,UAE,USA,2010,,24,,2014,N/A,AT-802U,AC,Ground attack ac,L,24,,2010-2014,UAE,United States,N,4.9,117.6,117.6
57509,UAE,USA,2013,X,30,,2016,N/A,Bell-407,AC,Light helicopter,L,30,X,2014-2016,UAE,United States,N,1.1,33,33
51539,UAE,USA,2011,,12,X,2015,N/A,CH-47F Chinook,AC,Transport helicopter,L,12,X,2012-2015,UAE,United States,N,20,240,240
56574,UAE,USA,2014,X,5000,X,0,N/A,GBU-39 SDB,MI,Guided bomb,L,1500,X,2015-2016,UAE,United States,N,0.02,100,30
58406,UAE,USA,2014,,2482,X,0,N/A,MaxxPro,AV,APC,L,4,X,2016,UAE,United States,R,0.2112,524.1984,0.8448
40259,UAE,USA,2008,,216,X,2014,N/A,MIM-104C PAC-2,MI,SAM,L,216,X,2012-2014,UAE,United States,N,1,216,216
50736,UAE,USA,2008,X,292,X,2014,N/A,MIM-104F PAC-3,MI,ABM,L,292,X,2012-2014,UAE,United States,N,1,292,292
40213,UAE,USA,2008,,9,X,2014,N/A,Patriot PAC-3,AD,SAM/ABM system,L,9,X,2012-2014,UAE,United States,N,55,495,495
56435,UAE,USA,2012,,2,,0,N/A,RDR-1700,GR,MP aircraft radar,L,,,,UAE,United States,N,2.5,5,0
52105,UAE,USA,2014,X,10,X,0,N/A,RQ-1 Predator,AC,UAV,L,2,X,2016,UAE,United States,N,2,20,4
36865,UAE,USA,2013,,2000,X,0,N/A,Talon,MI,ASM,L,1000,X,2015-2016,UAE,United States,N,0.04,80,40
33050,UK,USA,2011,,14,,2015,LIC,CH-47F Chinook,AC,Transport helicopter,L,14,,2014-2015,United Kingdom,United States,N,20,280,280
30942,UK,USA,2006,X,138,X,0,LIC,F-35B JSF,AC,FGA aircraft,L,5,X,2012-2016,United Kingdom,United States,N,60,8280,300
55510,UK,USA,2012,,5,,0,N/A,Mk-15 Phalanx,AD,CIWS,L,4,X,2015-2016,United Kingdom,United States,N,7,35,28
51787,UK,USA,2010,X,5,,2014,N/A,MQ-9 Reaper,AC,UAV/UCAV,L,5,,2014,United Kingdom,United States,N,7.5,37.5,37.5
53963,UK,USA,2012,,1000,X,2014,LIC,Paveway,MI,Guided bomb,L,1000,X,2013-2014,United Kingdom,United States,N,0.02,20,20
55603,UK,USA,2012,,250,X,2014,LIC,Paveway,MI,Guided bomb,L,250,X,2014,United Kingdom,United States,N,0.02,5,5
50570,UK,USA,2010,,3,,0,N/A,RC-135 Rivet joint,AC,SIGINT aircraft,L,2,,2013-2015,United Kingdom,United States,N,150,450,300
55143,UK,USA,2013,,5,X,2014,LEAS,ScanEagle,AC,UAV,L,5,X,2014,United Kingdom,United States,N,0.04,0.2,0.2
51118,UK,USA,2009,,92,X,2016,N/A,T55-L,EN,Turboshaft,L,92,X,2012-2016,United Kingdom,United States,N,1.2,110.4,110.4
57266,UNO,USA,2013,,115,X,2015,N/A,ISB5.9,EN,Diesel engine,L,115,X,2014-2015,United Nations**,United States,N,0.03,3.45,3.45
56016,XXR,USA,2013,,6,X,2015,N/A,RQ-21A Blackjack,AC,UAV,L,6,X,2014-2015,Unknown recipient(s),United States,N,0.07,0.42,0.42
58266,SSD,XXS,2014,X,50,X,2014,N/A,QW-2,MI,Portable SAM,L,50,X,2014,South Sudan,Unknown supplier(s),N,0.07,3.5,3.5
58456,SUD,XXS,2013,X,4,X,2014,N/A,9K33 Osa/SA-8,AD,Mobile SAM system,L,4,X,2014,Sudan,Unknown supplier(s),S,4,16,16
58457,SUD,XXS,2013,X,120,X,2014,N/A,9M33/SA-8,MI,SAM,L,120,X,2014,Sudan,Unknown supplier(s),S,0.04,4.8,4.8
57218,XSX,XXS,2014,X,50,X,2014,AID,BGM-71 TOW,MI,Anti-tank missile,L,50,X,2014,Syria rebels*,Unknown supplier(s),S,0.004,0.2,0.2
,,,,,314441,,,,,,,,277111,,,,,,,,
