"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,Kazakhstan,""Syrian Arab Rep."",""G / AR"",24,24,*,,,,9,9,16,16"
"2015,Kazakhstan,""Syrian Arab Rep."",""U / FI"",*,*,5,7,,,*,9,0,0"
"2015,Kazakhstan,""Syrian Arab Rep."",""G / FI"",,,15,6,,9,,15,0,0"
"2015,Japan,""Syrian Arab Rep."",""G / FI"",6,*,5,*,5,*,,9,,0"
"2015,Jordan,""Syrian Arab Rep."",""U / AR"",0,0,*,0,0,0,*,*,0,0"
"2015,Jordan,""Syrian Arab Rep."",""U / FI"",0,0,7413,7367,0,0,46,7413,0,0"
"2015,Jamaica,""Syrian Arab Rep."",""U / FI"",,,*,,,,,,*,*"
"2015,Italy,""Syrian Arab Rep."",""G / FI"",331,0,506,255,73,253,*,583,246,"
"2015,Iceland,""Syrian Arab Rep."",""G / FI"",*,0,29,6,11,0,12,29,*,0"
"2015,Iraq,""Syrian Arab Rep."",""U / FI"",1225,1225,,*,394,,828,1225,0,0"
"2015,Ireland,""Syrian Arab Rep."",""G / AR"",*,,0,0,,*,0,*,0,0"
"2015,Ireland,""Syrian Arab Rep."",""G / SP"",*,,*,*,,0,*,*,*,0"
"2015,Ireland,""Syrian Arab Rep."",""G / FI"",7,,74,24,,0,9,33,50,0"
"2015,India,""Syrian Arab Rep."",""U / FI"",18,18,21,17,0,0,*,19,20,20"
"2015,Indonesia,""Syrian Arab Rep."",""U / AR"",*,*,,,,*,,*,0,0"
"2015,Indonesia,""Syrian Arab Rep."",""U / FI"",42,42,20,19,,,11,30,32,32"
"2015,Hungary,""Syrian Arab Rep."",""G / RA"",,,64081,,,,,,,"
"2015,Hungary,""Syrian Arab Rep."",""G / FI"",823,,64587,19,140,108,46902,47169,18607,685"
"2015,Haiti,""Syrian Arab Rep."",""U / FI"",,,*,,,,,,*,"
"2015,Croatia,""Syrian Arab Rep."",""G / FI"",6,6,24,,*,*,22,26,*,*"
"2015,""China, Hong Kong SAR"",""Syrian Arab Rep."",""U / FI"",*,0,,,,,,,*,0"
"2015,Grenada,""Syrian Arab Rep."",""U / FI"",,,*,*,,,,*,0,0"
"2015,Greece,""Syrian Arab Rep."",""G / RA"",,,177,,,,,,,"
"2015,Greece,""Syrian Arab Rep."",""G / AR"",7,,*,*,,*,,*,*,"
"2015,Greece,""Syrian Arab Rep."",""G / FI"",175,,3316,2779,7,6,277,3069,445,"
"2015,Ghana,""Syrian Arab Rep."",""G / FI"",73,73,20,42,,*,,44,49,49"
"2015,Georgia,""Syrian Arab Rep."",""G / JR"",*,*,*,,*,*,,*,*,*"
"2015,Georgia,""Syrian Arab Rep."",""G / FI"",30,30,20,5,22,9,9,45,5,5"
"2015,""United Kingdom"",""Syrian Arab Rep."",""G / AR"",,,190,34,,55,*,92,,"
"2015,""United Kingdom"",""Syrian Arab Rep."",""G / RA"",,,6,0,0,0,*,*,,"
"2015,""United Kingdom"",""Syrian Arab Rep."",""G / FI"",1329,,2846,2011,42,213,250,2516,1648,"
"2015,Gabon,""Syrian Arab Rep."",""G / FA"",*,*,*,,*,,,*,*,*"
"2015,France,""Syrian Arab Rep."",""G / RA"",,,12,,,,,,,"
"2015,France,""Syrian Arab Rep."",""G / AR"",80,,278,90,6,104,10,210,169,"
"2015,France,""Syrian Arab Rep."",""G / FI"",1159,,5124,1587,735,74,,2396,2542,"
"2015,Finland,""Syrian Arab Rep."",""G / RA"",,0,*,0,0,0,0,,0,0"
"2015,Finland,""Syrian Arab Rep."",""G / FI"",55,0,836,106,21,*,55,184,705,0"
"2015,Ethiopia,""Syrian Arab Rep."",""J / FI"",8,8,16,9,,,,9,15,15"
"2015,Estonia,""Syrian Arab Rep."",""G / FI"",*,0,9,0,0,13,*,14,0,0"
"2015,Spain,""Syrian Arab Rep."",""G / FI"",781,,5724,,,,,,3280,"
"2015,Egypt,""Syrian Arab Rep."",""U / FI"",,,2415,2415,,,,2415,0,"
"2015,Algeria,""Syrian Arab Rep."",""U / RA"",9,9,12,,,,*,*,17,17"
"2015,Algeria,""Syrian Arab Rep."",""U / FI"",4099,4099,2111,,,,16,16,6194,6194"
"2015,""Dominican Rep."",""Syrian Arab Rep."",""G / FI"",*,*,5,,,,5,5,*,*"
"2015,Denmark,""Syrian Arab Rep."",""G / AR"",80,0,115,42,*,102,,148,30,0"
"2015,Denmark,""Syrian Arab Rep."",""G / FI"",1388,0,8608,4167,1550,111,,5828,795,0"
"2015,Djibouti,""Syrian Arab Rep."",""G / FI"",*,*,*,*,,,*,7,0,0"
"2015,Germany,""Syrian Arab Rep."",""G / JR"",8393,,,227,15,50,3546,3838,3670,0"
"2015,Germany,""Syrian Arab Rep."",""G / RA"",850,,3853,3481,85,*,116,3683,1553,"
"2015,Germany,""Syrian Arab Rep."",""G / NA"",20348,0,158657,97656,197,22,4062,101937,76359,0"
"2015,""Czech Rep."",""Syrian Arab Rep."",""G / RA"",,,5,,,,,,,"
"2015,""Czech Rep."",""Syrian Arab Rep."",""G / FI"",55,0,129,29,101,,20,150,42,0"
"2015,Cyprus,""Syrian Arab Rep."",""G / RA"",,,42,,,,,,42,"
"2015,Cyprus,""Syrian Arab Rep."",""U / FA"",*,*,50,54,,,,54,0,"
"2015,Cyprus,""Syrian Arab Rep."",""G / AR"",276,,29,14,202,*,23,243,62,*"
"2015,Cyprus,""Syrian Arab Rep."",""G / FI"",1069,,908,33,1356,,100,1489,488,135"
"2015,""Cayman Islands"",""Syrian Arab Rep."",""G / FI"",,,*,*,,,,*,0,0"
"2015,Cura̤ao,""Syrian Arab Rep."",""U / FI"",,,*,,,,,,*,*"
"2015,Cuba,""Syrian Arab Rep."",""U / FA"",0,0,26,22,,,*,26,0,0"
"2015,""Costa Rica"",""Syrian Arab Rep."",""G / FI"",*,*,*,*,,,,*,*,*"
"2015,Colombia,""Syrian Arab Rep."",""G / FI"",*,*,7,*,,,6,9,0,0"
"2015,Congo,""Syrian Arab Rep."",""G / FA"",,,8,*,,,,*,*,*"
"2015,""Dem. Rep. of the Congo"",""Syrian Arab Rep."",""G / FI"",*,*,5,7,0,0,0,7,0,0"
"2015,Cameroon,""Syrian Arab Rep."",""U / RA"",,,*,,,,,,*,*"
"2015,Cameroon,""Syrian Arab Rep."",""U / FI"",11,11,11,13,,,*,15,7,7"
"2015,""C̫te d'Ivoire"",""Syrian Arab Rep."",""J / FA"",16,16,9,17,,,,17,8,8"
"2015,China,""Syrian Arab Rep."",""U / FI"",*,*,32,9,,,,9,24,24"
"2015,Chile,""Syrian Arab Rep."",""G / FI"",10,6,8,7,,,,7,11,*"
"2015,Switzerland,""Syrian Arab Rep."",""G / FI"",3309,0,4745,1309,1972,421,122,3824,4462,0"
"2015,Canada,""Syrian Arab Rep."",""G / AR"",7,,9,*,,8,,10,8,"
"2015,Canada,""Syrian Arab Rep."",""G / FI"",177,,544,551,,13,6,570,227,"
"2015,""Central African Rep."",""Syrian Arab Rep."",""G / FI"",8,8,,,,,,,8,8"
"2015,Brazil,""Syrian Arab Rep."",""G / FI"",76,76,1610,532,,0,,532,1154,592"
"2015,""Bolivia (Plurinational State of)"",""Syrian Arab Rep."",""G / FI"",,,*,*,,,,*,0,"
"2015,Belarus,""Syrian Arab Rep."",""G / JR"",0,0,*,0,0,0,*,*,0,0"
"2015,Belarus,""Syrian Arab Rep."",""G / FI"",48,42,103,16,50,22,56,144,7,7"
"2015,""Bosnia and Herzegovina"",""Syrian Arab Rep."",""G / FI"",*,*,5,,*,,,*,*,*"
"2015,Bulgaria,""Syrian Arab Rep."",""G / RA"",,,33,,,,,,,"
"2015,Bulgaria,""Syrian Arab Rep."",""G / FI"",2510,2510,5950,4520,802,66,2042,7430,1683,1683"
"2015,Belgium,""Syrian Arab Rep."",""G / JR"",,0,23,*,,15,*,21,6,0"
"2015,Belgium,""Syrian Arab Rep."",""G / RA"",,,122,,,,8,8,,"
"2015,Belgium,""Syrian Arab Rep."",""G / FI"",727,0,10293,3443,430,57,27,3957,3864,0"
"2015,Azerbaijan,""Syrian Arab Rep."",""G / FI"",0,0,5,0,0,*,0,*,*,*"
"2015,Azerbaijan,""Syrian Arab Rep."",""U / FI"",7,7,6,6,,0,0,6,7,7"
"2015,Austria,""Syrian Arab Rep."",""G / RA"",,,195,,,,,,,"
"2015,Austria,""Syrian Arab Rep."",""G / FA"",4872,,24352,8114,183,752,1213,10262,18669,0"
"2015,Australia,""Syrian Arab Rep."",""G / AR"",*,0,*,0,,*,*,*,*,0"
"2015,Australia,""Syrian Arab Rep."",""G / FI"",180,0,87,*,,113,7,123,129,0"
"2015,""Antigua and Barbuda"",""Syrian Arab Rep."",""J / FI"",,,15,15,,,,15,0,0"
"2015,Armenia,""Syrian Arab Rep."",""U / FI"",,,*,,,,,,*,*"
"2015,Armenia,""Syrian Arab Rep."",""G / FI"",9,9,103,87,,,14,101,11,11"
"2015,Argentina,""Syrian Arab Rep."",""G / FI"",22,,159,55,,19,9,83,98,9"
"2015,""United Arab Emirates"",""Syrian Arab Rep."",""U / AR"",12,12,121,18,,,6,24,109,109"
"2015,Albania,""Syrian Arab Rep."",""G / FI"",8,8,71,,,,79,79,0,0"
"2015,Anguilla,""Syrian Arab Rep."",""J / FI"",,,*,*,,,,*,0,"
"2015,Ukraine,""Turks and Caicos Islands"",""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Latvia,""Turks and Caicos Islands"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""South Africa"",Chad,""G / AR"",0,0,*,,,,*,*,*,0"
"2015,""South Africa"",Chad,""G / FI"",8,*,5,,,13,0,13,0,0"
"2015,""United States of America"",Chad,""G / EO"",50,,7,,,,8,8,61,"
"2015,""United States of America"",Chad,""G / IN"",45,,62,9,,,8,17,93,"
"2015,Ukraine,Chad,""U / FI"",*,*,*,0,,0,*,*,*,*"
"2015,Ukraine,Chad,""G / JR"",*,0,0,0,,*,0,*,*,0"
"2015,Ukraine,Chad,""G / FI"",*,0,0,0,0,0,0,,*,0"
"2015,Uganda,Chad,""G / FA"",*,*,*,*,0,*,0,5,*,*"
"2015,Turkey,Chad,""U / FI"",*,*,,,,,,,*,*"
"2015,Togo,Chad,""G / FI"",*,*,*,,,,,,*,*"
"2015,""Syrian Arab Rep."",Chad,""U / RA"",6,6,,,,*,*,*,*,*"
"2015,""Syrian Arab Rep."",Chad,""U / AR"",*,*,,,,*,,*,0,0"
"2015,""Syrian Arab Rep."",Chad,""U / FI"",10,10,*,,,*,*,*,8,8"
"2015,Sweden,Chad,""G / AR"",*,0,0,0,0,*,0,*,0,0"
"2015,Sweden,Chad,""G / RA"",0,0,7,0,0,0,*,*,8,0"
"2015,Sweden,Chad,""G / FI"",11,0,18,*,*,0,9,13,13,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Chad,""G / FI"",,,*,,,,*,*,0,"
"2015,Senegal,Chad,""G / FA"",48,48,*,*,,,,*,51,51"
"2015,Sudan,Chad,""G / FI"",*,*,*,0,0,*,0,*,*,*"
"2015,Sudan,Chad,""U / FI"",*,*,*,0,0,0,0,,*,*"
"2015,Romania,Chad,""G / FI"",0,0,*,,,*,,*,,"
"2015,Norway,Chad,""G / RA"",0,0,0,0,0,0,*,*,0,0"
"2015,Norway,Chad,""G / AR"",0,0,6,0,0,7,0,7,0,0"
"2015,Norway,Chad,""G / FI"",0,0,*,0,0,*,*,5,0,0"
"2015,Netherlands,Chad,""G / RA"",,,7,,,*,,*,,"
"2015,Netherlands,Chad,""G / FI"",*,,6,,,*,*,6,5,"
"2015,Nigeria,Chad,""G / FI"",31,31,*,*,,*,5,10,25,25"
"2015,Namibia,Chad,""G / FI"",0,0,*,,,,,,*,*"
"2015,Mauritania,Chad,""U / FA"",,,*,,,,,,*,*"
"2015,Morocco,Chad,""U / AR"",0,0,*,0,0,0,0,,*,*"
"2015,Morocco,Chad,""U / FI"",7,7,*,0,0,*,*,6,*,*"
"2015,Latvia,Chad,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Chad,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Chad,""G / AR"",,0,*,,,,,,*,0"
"2015,Luxembourg,Chad,""G / FI"",*,0,*,,,*,,*,*,0"
"2015,Libya,Chad,""U / FI"",51,51,,,,,,,51,51"
"2015,Lebanon,Chad,""U / FI"",*,*,*,,,*,,*,*,*"
"2015,""Rep. of Korea"",Chad,""G / FA"",,0,,,,,,,0,0"
"2015,Kenya,Chad,""J / FI"",*,*,,,,,*,*,*,*"
"2015,Jordan,Chad,""U / FI"",5,5,*,0,0,0,0,,8,8"
"2015,Italy,Chad,""G / FI"",19,0,45,*,49,24,,75,24,"
"2015,Israel,Chad,""G / FA"",,,,,,,,,10,"
"2015,Ireland,Chad,""G / AR"",*,,0,0,,0,*,*,0,0"
"2015,Ireland,Chad,""G / SP"",*,,0,0,,*,0,*,0,0"
"2015,Hungary,Chad,""G / RA"",,,*,,,,,,,"
"2015,Hungary,Chad,""G / FI"",0,,*,,,,*,*,*,0"
"2015,Greece,Chad,""G / FI"",,,*,,,*,,*,,"
"2015,Ghana,Chad,""G / FI"",46,46,*,*,,,,*,48,48"
"2015,""United Kingdom"",Chad,""G / AR"",,,17,*,,*,0,*,,"
"2015,""United Kingdom"",Chad,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Chad,""G / FI"",16,,29,10,*,18,*,33,22,"
"2015,Gabon,Chad,""G / FA"",615,615,15,,,,,,630,630"
"2015,France,Chad,""G / RA"",,,15,,,,,,,"
"2015,France,Chad,""G / AR"",86,,160,19,*,99,*,125,144,"
"2015,France,Chad,""G / FI"",258,,381,42,7,265,,314,271,"
"2015,Finland,Chad,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Ethiopia,Chad,""J / FI"",,,*,,,,,,*,*"
"2015,Spain,Chad,""G / FI"",*,,5,,,,,,5,"
"2015,Egypt,Chad,""U / RA"",*,*,*,,,*,,*,*,*"
"2015,Egypt,Chad,""U / AR"",7,7,*,,,*,,*,7,7"
"2015,Egypt,Chad,""U / FI"",62,62,14,6,*,*,7,16,60,60"
"2015,Algeria,Chad,""U / RA"",,,*,,,,*,*,0,"
"2015,Algeria,Chad,""U / AR"",,,5,,,*,,*,*,*"
"2015,Algeria,Chad,""U / FI"",*,*,7,,,8,,8,*,*"
"2015,Denmark,Chad,""G / AR"",*,0,*,0,0,*,,*,0,0"
"2015,Denmark,Chad,""G / FI"",*,0,*,0,0,*,,*,0,0"
"2015,Germany,Chad,""G / JR"",132,,,,,7,47,54,72,0"
"2015,Germany,Chad,""G / RA"",8,,16,0,6,0,38,44,12,"
"2015,Germany,Chad,""G / NA"",129,0,127,*,15,24,65,105,146,0"
"2015,Congo,Chad,""G / FA"",137,137,*,5,,,111,116,23,23"
"2015,""Dem. Rep. of the Congo"",Chad,""G / FI"",34,34,0,0,0,0,0,,34,34"
"2015,Cameroon,Chad,""U / RA"",5,5,30,*,,,*,*,33,33"
"2015,Cameroon,Chad,""U / AR"",109,109,151,*,,89,6,98,162,162"
"2015,Cameroon,Chad,""U / FI"",415,415,180,10,,151,151,312,283,283"
"2015,""C̫te d'Ivoire"",Chad,""J / FA"",7,7,,,,,,,7,7"
"2015,Switzerland,Chad,""G / FI"",17,0,26,*,*,32,6,41,17,0"
"2015,Canada,Chad,""G / AR"",*,,18,*,,13,,16,5,"
"2015,Canada,Chad,""G / FI"",40,,88,59,,24,*,85,62,"
"2015,""Central African Rep."",Chad,""G / FI"",38,38,*,,,*,7,8,31,31"
"2015,Bulgaria,Chad,""G / FI"",,,,,,,,,,"
"2015,""Burkina Faso"",Chad,""J / FI"",11,11,6,*,,,,*,13,13"
"2015,Belgium,Chad,""G / JR"",,0,*,,,*,*,*,,0"
"2015,Belgium,Chad,""G / RA"",,,*,,,,,,,"
"2015,Belgium,Chad,""G / FI"",*,0,10,*,0,*,0,*,9,0"
"2015,Austria,Chad,""G / RA"",,,*,,,,,,,"
"2015,Austria,Chad,""G / FA"",5,,5,,,*,,*,9,0"
"2015,Australia,Chad,""G / AR"",*,0,0,0,,0,0,,*,0"
"2015,Argentina,Chad,""G / FI"",0,,,,,,,,0,0"
"2015,Angola,Chad,""G / FI"",780,,9,8,,*,0,9,780,0"
"2015,""South Africa"",Togo,""G / AR"",8,*,*,,,,,,9,*"
"2015,""South Africa"",Togo,""G / FI"",16,*,19,,,14,,14,21,*"
"2015,""United States of America"",Togo,""G / EO"",70,,13,6,,6,12,24,82,"
"2015,""United States of America"",Togo,""G / IN"",88,,91,22,,7,9,38,145,"
"2015,Ukraine,Togo,""U / AR"",*,*,0,0,,0,,,*,*"
"2015,Ukraine,Togo,""G / JR"",20,0,0,0,,0,0,,20,0"
"2015,Ukraine,Togo,""G / FI"",*,0,0,0,0,0,0,,*,0"
"2015,Turkey,Togo,""U / FI"",*,*,*,,,,*,*,6,6"
"2015,Thailand,Togo,""U / FI"",*,*,,,,,*,*,*,*"
"2015,Sweden,Togo,""G / AR"",*,0,5,0,0,6,*,7,0,0"
"2015,Sweden,Togo,""G / RA"",*,0,*,0,0,*,0,*,*,0"
"2015,Sweden,Togo,""G / FI"",5,0,8,0,0,*,5,6,6,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Togo,""G / FI"",*,*,30,,,,32,32,0,"
"2015,""Sierra Leone"",Togo,""G / FI"",0,0,*,,,,,,*,0"
"2015,Senegal,Togo,""G / FA"",72,72,*,,,,,,75,75"
"2015,""Russian Federation"",Togo,""G / FI"",0,0,*,0,0,*,0,*,*,*"
"2015,Portugal,Togo,""G / FI"",,,,,,,,,*,"
"2015,Poland,Togo,""G / FI"",*,,0,,,,,,,"
"2015,Norway,Togo,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Togo,""G / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,Norway,Togo,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Netherlands,Togo,""G / RA"",,,*,,,*,,*,*,"
"2015,Netherlands,Togo,""G / FI"",*,,9,*,*,5,,7,*,"
"2015,Nigeria,Togo,""G / FI"",7,7,220,,,218,5,223,*,*"
"2015,Niger,Togo,""G / FI"",0,0,*,,,,,,*,*"
"2015,Namibia,Togo,""G / FI"",*,*,,,,,,,*,*"
"2015,Mauritania,Togo,""U / AR"",,,5,,,*,,*,*,*"
"2015,Mauritania,Togo,""U / FA"",*,*,6,,,5,,5,*,*"
"2015,Montenegro,Togo,""G / FA"",0,0,*,0,0,0,*,*,0,0"
"2015,Mali,Togo,""G / FI"",*,*,,,,,*,*,0,"
"2015,""The former Yugoslav Republic of Macedonia"",Togo,""G / FA"",*,*,*,,,,*,*,0,0"
"2015,Mexico,Togo,""G / FI"",*,,,,,,,,*,"
"2015,Morocco,Togo,""U / AR"",0,0,*,0,0,0,0,,*,*"
"2015,Morocco,Togo,""U / FI"",8,8,5,*,0,*,*,5,8,8"
"2015,Latvia,Togo,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Togo,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Togo,""G / AR"",*,0,*,,,*,,*,*,0"
"2015,Luxembourg,Togo,""G / FI"",10,0,5,,,*,*,*,11,0"
"2015,Lithuania,Togo,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Liechtenstein,Togo,""G / FI"",,0,*,,,,*,*,,0"
"2015,Libya,Togo,""U / FI"",*,*,,,,,,,*,*"
"2015,Liberia,Togo,""J / FI"",9,9,,,,,9,9,0,"
"2015,Lebanon,Togo,""U / FI"",,,*,,,,*,*,*,*"
"2015,""Rep. of Korea"",Togo,""G / FA"",6,*,*,,,*,,*,*,*"
"2015,Japan,Togo,""G / FI"",,,*,,,,,,*,*"
"2015,Italy,Togo,""G / FI"",147,0,299,17,133,139,,289,223,"
"2015,Israel,Togo,""G / FA"",,,,,,,,,*,"
"2015,Iceland,Togo,""G / FI"",*,0,0,0,0,*,0,*,0,0"
"2015,Ireland,Togo,""G / AR"",*,,*,*,,*,0,*,*,0"
"2015,Ireland,Togo,""G / SP"",9,,0,*,,*,*,7,*,0"
"2015,Ireland,Togo,""G / FI"",*,,6,0,,*,0,*,6,0"
"2015,Indonesia,Togo,""U / FI"",,,*,,,,0,,*,*"
"2015,Hungary,Togo,""G / RA"",,,56,,,,,,,"
"2015,Hungary,Togo,""G / FI"",8,,58,,,*,61,63,*,0"
"2015,""China, Hong Kong SAR"",Togo,""U / AR"",*,0,,,,,,,*,0"
"2015,""China, Hong Kong SAR"",Togo,""U / FI"",24,0,*,,,,,,25,0"
"2015,Greece,Togo,""G / AR"",,,6,,,*,,*,5,"
"2015,Greece,Togo,""G / FI"",7,,14,*,,13,*,18,*,"
"2015,Ghana,Togo,""G / FI"",286,286,26,10,,15,,25,287,287"
"2015,Georgia,Togo,""G / FI"",0,0,*,,,,,,*,*"
"2015,""United Kingdom"",Togo,""G / AR"",,,7,*,,*,0,*,,"
"2015,""United Kingdom"",Togo,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Togo,""G / FI"",7,,7,0,*,7,*,10,5,"
"2015,Gabon,Togo,""G / FA"",*,*,,,,,,,*,*"
"2015,France,Togo,""G / RA"",,,6,,,,,,,"
"2015,France,Togo,""G / AR"",68,,102,9,*,96,*,111,67,"
"2015,France,Togo,""G / FI"",163,,144,17,*,147,,165,117,"
"2015,Finland,Togo,""G / RA"",,0,*,0,0,0,0,,*,0"
"2015,Finland,Togo,""G / FI"",0,0,8,0,0,0,*,*,*,0"
"2015,Estonia,Togo,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Spain,Togo,""G / FI"",*,,9,,,,,,5,"
"2015,Egypt,Togo,""U / AR"",*,*,,,,,,,*,*"
"2015,Egypt,Togo,""U / FI"",*,*,*,,,,,,5,5"
"2015,Algeria,Togo,""U / AR"",,,*,,,*,,*,0,"
"2015,Algeria,Togo,""U / FI"",*,*,*,*,,*,*,5,*,*"
"2015,Germany,Togo,""G / JR"",110,,,*,,8,42,51,76,0"
"2015,Germany,Togo,""G / RA"",22,,11,0,*,0,9,10,24,"
"2015,Germany,Togo,""G / NA"",200,0,239,0,*,16,36,54,383,0"
"2015,""Czech Rep."",Togo,""G / FI"",*,0,*,,,,,,*,0"
"2015,Cyprus,Togo,""U / FA"",6,6,,,,6,,6,0,"
"2015,Cyprus,Togo,""G / AR"",,,*,,,,,,*,*"
"2015,Cyprus,Togo,""G / FI"",*,,*,,,*,,*,*,*"
"2015,""Costa Rica"",Togo,""G / FI"",0,0,*,,,*,,*,*,*"
"2015,Congo,Togo,""G / FA"",*,*,*,,,,*,*,*,*"
"2015,""Dem. Rep. of the Congo"",Togo,""G / FI"",*,*,0,0,0,*,0,*,*,*"
"2015,Cameroon,Togo,""U / AR"",,,*,,,*,,*,*,*"
"2015,Cameroon,Togo,""U / FI"",*,*,6,,,*,*,*,*,*"
"2015,""C̫te d'Ivoire"",Togo,""J / FA"",26,26,*,,,,,,27,27"
"2015,China,Togo,""U / AR"",,,*,,,,*,*,0,"
"2015,China,Togo,""U / FI"",*,*,,,,*,*,*,*,*"
"2015,Chile,Togo,""G / FI"",*,*,,,,,,,*,0"
"2015,Switzerland,Togo,""G / FI"",38,0,60,15,12,39,6,72,28,0"
"2015,Canada,Togo,""G / AR"",*,,7,*,,*,*,6,*,"
"2015,Canada,Togo,""G / FI"",11,,20,8,,8,,16,17,"
"2015,""Central African Rep."",Togo,""G / FI"",6,6,,,,,,,6,6"
"2015,Brazil,Togo,""G / FI"",51,32,232,9,,15,,24,259,131"
"2015,Bulgaria,Togo,""G / FI"",*,*,,,,,,,,"
"2015,""Burkina Faso"",Togo,""J / FI"",5,5,,,*,,,*,*,*"
"2015,Benin,Togo,""G / FI"",,,*,,,,,,*,*"
"2015,Belgium,Togo,""G / JR"",,0,101,8,,67,23,98,40,0"
"2015,Belgium,Togo,""G / RA"",,,35,,,,30,30,,"
"2015,Belgium,Togo,""G / FI"",43,0,142,29,0,84,*,116,44,0"
"2015,Austria,Togo,""G / FA"",8,,9,,,6,*,7,11,0"
"2015,Australia,Togo,""G / AR"",*,0,0,0,,*,0,*,0,0"
"2015,Australia,Togo,""G / FI"",*,0,0,0,,0,0,,*,0"
"2015,Argentina,Togo,""G / FI"",*,,,,,,,,*,0"
"2015,Angola,Togo,""G / FI"",0,,*,*,,,,*,0,0"
"2015,""South Africa"",Thailand,""G / AR"",*,0,0,,,,,,*,0"
"2015,""South Africa"",Thailand,""G / FI"",13,*,26,,,29,,29,10,*"
"2015,""United States of America"",Thailand,""G / EO"",23,,9,,,*,,*,35,"
"2015,""United States of America"",Thailand,""G / IN"",147,,208,,,,6,6,351,"
"2015,Sweden,Thailand,""G / AR"",0,0,*,0,0,*,0,*,*,0"
"2015,Sweden,Thailand,""G / RA"",*,0,*,0,0,*,0,*,5,0"
"2015,Sweden,Thailand,""G / FI"",8,0,10,0,0,*,*,6,9,0"
"2015,Philippines,Thailand,""G / FI"",*,0,,*,,,,*,0,0"
"2015,Malaysia,Thailand,""U / AR"",*,*,,,,,,,*,*"
"2015,Malaysia,Thailand,""U / FI"",13,13,5,5,,,,5,13,13"
"2015,Latvia,Thailand,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Thailand,""G / AR"",,0,,,,,,,,0"
"2015,""Rep. of Korea"",Thailand,""G / FA"",*,0,96,0,,45,,45,54,*"
"2015,Cambodia,Thailand,""G / FI"",8,8,6,,,,6,6,8,8"
"2015,Japan,Thailand,""G / AR"",16,*,126,,,,,,100,0"
"2015,Japan,Thailand,""G / FI"",114,7,83,,,140,,140,31,*"
"2015,Italy,Thailand,""G / FI"",*,0,,,*,*,,*,,"
"2015,Iceland,Thailand,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Ireland,Thailand,""G / SP"",*,,0,0,,0,*,*,0,0"
"2015,India,Thailand,""U / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,India,Thailand,""U / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Indonesia,Thailand,""U / FI"",,,*,,,,0,,*,*"
"2015,""China, Hong Kong SAR"",Thailand,""U / FI"",*,0,,,,,,,*,0"
"2015,""United Kingdom"",Thailand,""G / AR"",,,6,0,,*,0,*,,"
"2015,""United Kingdom"",Thailand,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Thailand,""G / FI"",14,,26,*,*,12,5,19,19,"
"2015,France,Thailand,""G / RA"",,,0,,,,,,,"
"2015,France,Thailand,""G / AR"",0,,*,0,0,*,*,*,*,"
"2015,France,Thailand,""G / FI"",9,,11,*,0,12,,15,*,"
"2015,Finland,Thailand,""G / FI"",*,0,0,0,0,*,0,*,0,0"
"2015,Denmark,Thailand,""G / AR"",0,0,*,0,0,0,,,*,0"
"2015,Denmark,Thailand,""G / FI"",0,0,*,*,0,*,,*,*,0"
"2015,Germany,Thailand,""G / JR"",*,,,,,,,,*,0"
"2015,Germany,Thailand,""G / RA"",,,*,0,0,0,0,,*,"
"2015,Germany,Thailand,""G / NA"",*,0,*,0,0,0,0,,*,0"
"2015,Canada,Thailand,""G / FI"",*,,8,*,,*,,*,9,"
"2015,Brazil,Thailand,""G / FI"",0,0,24,0,,0,,,24,0"
"2015,Belgium,Thailand,""G / JR"",,0,*,,,*,,*,,0"
